PERMNO,date,ticker,COMNAM,DLPRC,DLRET,PRC,RET,SHROUT,datemonth,call_vol,call_open_interest,put_vol,put_open_interest,ratio_vol,ratio_open_interest
27828,20090831,HPQ,HEWLETT PACKARD CO,,,44.89,0.036721,2386262,200908,396564,10443482,370459,6915489,1.070466637,1.510158139
27828,20090930,HPQ,HEWLETT PACKARD CO,,,47.21,0.053464,2371068,200909,225192,8659881,249069,6293717,0.904134999,1.375956529
27828,20091030,HPQ,HEWLETT PACKARD CO,,,47.46,0.005295,2371068,200910,267964,10065401,249749,7740286,1.072933225,1.300391355
27828,20091130,HPQ,HEWLETT PACKARD CO,,,49.06,0.033713,2371068,200911,373087,9393580,270749,7903423,1.377981082,1.188545773
27828,20091231,HPQ,HEWLETT PACKARD CO,,,51.51,0.051569,2364169,200912,182598,8132694,194907,8647199,0.936846804,0.940500386
27828,20100129,HPQ,HEWLETT PACKARD CO,,,47.07,-0.086197,2354085,201001,257374,5369772,197208,6589087,1.305089043,0.814949325
27828,20100226,HPQ,HEWLETT PACKARD CO,,,50.79,0.079031,2354085,201002,357992,5623114,329371,6461853,1.086895932,0.870201473
27828,20100331,HPQ,HEWLETT PACKARD CO,,,53.15,0.048041,2345093,201003,262595,5932974,140669,7217101,1.866758134,0.822071632
27828,20100430,HPQ,HEWLETT PACKARD CO,,,51.97,-0.022201,2345093,201004,216680,5933452,90562,6116282,2.392615004,0.970107657
27828,20100528,HPQ,HEWLETT PACKARD CO,,,46.01,-0.114682,2345093,201005,388840,7304548,250995,6381876,1.549194207,1.144576924
27828,20100630,HPQ,HEWLETT PACKARD CO,,,43.28,-0.057596,2334496,201006,167552,7448177,135508,6221833,1.236473123,1.19710333
27828,20100730,HPQ,HEWLETT PACKARD CO,,,46.04,0.063771,2334496,201007,194571,6893837,178218,6153971,1.091758408,1.120225786
27828,20100831,HPQ,HEWLETT PACKARD CO,,,38.45,-0.164857,2300000,201008,1115910,10752908,682976,9161418,1.633893431,1.173716558
27828,20100930,HPQ,HEWLETT PACKARD CO,,,42.07,0.096229,2267743,201009,885650,11986102,411404,9940195,2.152750095,1.205821616
27828,20101029,HPQ,HEWLETT PACKARD CO,,,42.04,-0.000713,2267743,201010,654017,13682118,312177,10323012,2.095019812,1.325399796
27828,20101130,HPQ,HEWLETT PACKARD CO,,,41.93,-0.002617,2267743,201011,830989,13006886,469303,10317247,1.770687594,1.260693478
27828,20101231,HPQ,HEWLETT PACKARD CO,,,42.1,0.005962,2190426,201012,523791,14020969,282719,10478039,1.852691188,1.33812911
27828,20110131,HPQ,HEWLETT PACKARD CO,,,45.69,0.085273,2190426,201101,446318,10758232,272110,8318684,1.640211679,1.29326129
27828,20110228,HPQ,HEWLETT PACKARD CO,,,43.63,-0.045086,2174546,201102,646884,7428053,399517,5671106,1.619165142,1.309806764
27828,20110331,HPQ,HEWLETT PACKARD CO,,,40.97,-0.059134,2163931,201103,499012,12887610,366293,9236251,1.362330156,1.395329122
27828,20110429,HPQ,HEWLETT PACKARD CO,,,40.37,-0.014645,2163931,201104,471025,11776391,280598,8954879,1.678647032,1.315080974
27828,20110531,HPQ,HEWLETT PACKARD CO,,,37.38,-0.074065,2163931,201105,654092,12874635,542031,9946154,1.206742788,1.294433507
27828,20110630,HPQ,HEWLETT PACKARD CO,,,36.4,-0.023007,2074156,201106,388145,13283972,300941,10170981,1.289771085,1.306065954
27828,20110729,HPQ,HEWLETT PACKARD CO,,,35.17,-0.033791,2074156,201107,279119,12379537,244333,8998525,1.142371272,1.375729578
27828,20110831,HPQ,HEWLETT PACKARD CO,,,26.03,-0.259881,2074156,201108,911727,15578299,727154,10642963,1.253829313,1.463718233
27828,20110930,HPQ,HEWLETT PACKARD CO,,,22.45,-0.132924,1986967,201109,877273,16360245,502249,10125920,1.746689391,1.615679859
27828,20111031,HPQ,HEWLETT PACKARD CO,,,26.61,0.185301,1986967,201110,544893,19455878,300419,11373044,1.813776758,1.710701023
27828,20111130,HPQ,HEWLETT PACKARD CO,,,27.95,0.050357,1986967,201111,536497,18972965,453203,11254314,1.183789604,1.685839315
27828,20111230,HPQ,HEWLETT PACKARD CO,,,25.76,-0.074061,1984033,201112,362579,16521108,231230,10215206,1.568044804,1.617305417
27828,20120131,HPQ,HEWLETT PACKARD CO,,,27.98,0.08618,1984033,201201,309130,12939366,218345,8076401,1.415786943,1.602120301
27828,20120229,HPQ,HEWLETT PACKARD CO,,,25.31,-0.095425,1976324,201202,608035,8248362,505111,6019910,1.203765113,1.370180285
27828,20120330,HPQ,HEWLETT PACKARD CO,,,23.83,-0.053734,1977343,201203,560674,10656581,457943,8888715,1.224331412,1.198888816
27828,20120430,HPQ,HEWLETT PACKARD CO,,,24.76,0.039026,1977343,201204,452643,10416780,254618,8650259,1.777733703,1.204215966
27828,20120531,HPQ,HEWLETT PACKARD CO,,,22.68,-0.084006,1977343,201205,672290,11081485,650335,8913772,1.033759524,1.243186947
27828,20120629,HPQ,HEWLETT PACKARD CO,,,20.11,-0.107496,1971833,201206,428491,10676153,250624,8095736,1.709696597,1.31873779
27828,20120731,HPQ,HEWLETT PACKARD CO,,,18.24,-0.092989,1971833,201207,314376,11321895,321024,8691243,0.979291268,1.302678455
27828,20120831,HPQ,HEWLETT PACKARD CO,,,16.88,-0.074561,1971833,201208,797318,13844255,827192,12122413,0.963885047,1.142037893
27828,20120928,HPQ,HEWLETT PACKARD CO,,,17.06,0.018483,1966161,201209,539933,12848070,384093,10191600,1.405735069,1.260652891
27828,20121031,HPQ,HEWLETT PACKARD CO,,,13.85,-0.188159,1966161,201210,806108,16128665,898899,12910086,0.896772607,1.249307325
27828,20121130,HPQ,HEWLETT PACKARD CO,,,12.99,-0.062094,1966161,201211,883891,16649580,807642,13279442,1.094409404,1.253786115
27828,20121231,HPQ,HEWLETT PACKARD CO,,,14.25,0.107159,1948148,201212,752874,16780898,555311,13631550,1.35577001,1.231033742
27828,20130131,HPQ,HEWLETT PACKARD CO,,,16.51,0.158597,1948148,201301,964483,16189856,787827,13433424,1.22423197,1.205192064
27828,20130228,HPQ,HEWLETT PACKARD CO,,,20.14,0.219867,1952723,201302,909418,11534280,697833,10796119,1.303202915,1.068372811
27828,20130328,HPQ,HEWLETT PACKARD CO,,,23.84,0.190268,1944019,201303,2180722,11702077,609987,11077494,3.575030288,1.056383059
27828,20130430,HPQ,HEWLETT PACKARD CO,,,20.6,-0.135906,1944019,201304,598802,13976886,683135,14191368,0.876550023,0.984886446
27828,20130531,HPQ,HEWLETT PACKARD CO,,,24.42,0.185437,1944019,201305,774220,12126419,562209,12874401,1.377103533,0.941901608
27828,20130628,HPQ,HEWLETT PACKARD CO,,,24.8,0.021507,1928552,201306,519920,9584260,351361,11052637,1.479731672,0.867146908
27828,20130731,HPQ,HEWLETT PACKARD CO,,,25.68,0.035484,1928552,201307,450633,10551355,490187,12141476,0.919308346,0.869033963
27828,20130830,HPQ,HEWLETT PACKARD CO,,,22.34,-0.130062,1928552,201308,807641,11976790,671801,15484532,1.202202736,0.773468
27828,20130930,HPQ,HEWLETT PACKARD CO,,,20.99,-0.05393,1921824,201309,326997,10607780,197591,12752877,1.654918493,0.831795053
27828,20131031,HPQ,HEWLETT PACKARD CO,,,24.37,0.161029,1921824,201310,600348,12018896,402686,12803971,1.490858883,0.938685038
27828,20131129,HPQ,HEWLETT PACKARD CO,,,27.35,0.122281,1921824,201311,648957,10152774,455824,11126930,1.423700814,0.912450604
27828,20131231,HPQ,HEWLETT PACKARD CO,,,27.98,0.028344,1908777,201312,875185,9467344,272278,12282863,3.214306701,0.77077665
27828,20140131,HPQ,HEWLETT PACKARD CO,,,29,0.036455,1908777,201401,393526,7338928,293589,9367656,1.340397631,0.783432697
27828,20140228,HPQ,HEWLETT PACKARD CO,,,29.88,0.030345,1902453,201402,398156,5535985,333444,5894495,1.194071568,0.939178844
27828,20140331,HPQ,HEWLETT PACKARD CO,,,32.36,0.087858,1895121,201403,576817,5501944,249554,5427194,2.311391522,1.013773232
27828,20140430,HPQ,HEWLETT PACKARD CO,,,33.06,0.021632,1895121,201404,279426,5822097,248799,6296992,1.123099369,0.924583833
27828,20140530,HPQ,HEWLETT PACKARD CO,,,33.5,0.013309,1895121,201405,580470,6881645,366968,6600302,1.581800048,1.042625777
27828,20140630,HPQ,HEWLETT PACKARD CO,,,33.68,0.010149,1871352,201406,325914,6843912,149470,6482864,2.180464307,1.055692669
27828,20140731,HPQ,HEWLETT PACKARD CO,,,35.61,0.057304,1871352,201407,242241,6235556,126253,6194447,1.918695001,1.006636428
27828,20140829,HPQ,HEWLETT PACKARD CO,,,38,0.067116,1871352,201408,437273,5684519,265566,5918865,1.646569968,0.960406936
27828,20140930,HPQ,HEWLETT PACKARD CO,,,35.47,-0.062368,1866275,201409,305924,5647055,172411,6488688,1.774387945,0.870292269
27828,20141031,HPQ,HEWLETT PACKARD CO,,,35.88,0.011559,1866275,201410,478698,6931715,243355,6966971,1.967076904,0.994939551
27828,20141128,HPQ,HEWLETT PACKARD CO,,,39.06,0.088629,1866275,201411,246796,4520785,143379,5134562,1.721284149,0.880461664
27828,20141231,HPQ,HEWLETT PACKARD CO,,,40.13,0.03149,1834082,201412,341703,4373615,169478,5631784,2.016208593,0.776594948
27828,20150130,HPQ,HEWLETT PACKARD CO,,,36.13,-0.099676,1834082,201501,232732,3395922,174632,4227427,1.33269962,0.803307071
27828,20150227,HPQ,HEWLETT PACKARD CO,,,34.84,-0.035704,1827487,201502,436692,3583950,228634,3085014,1.910004636,1.161728926
27828,20150331,HPQ,HEWLETT PACKARD CO,,,31.16,-0.101033,1817559,201503,289127,5796654,199251,4279100,1.451069254,1.354643266
27828,20150430,HPQ,HEWLETT PACKARD CO,,,32.97,0.058087,1817559,201504,221365,4616152,133930,4223175,1.652841036,1.093052502
27828,20150529,HPQ,HEWLETT PACKARD CO,,,33.4,0.013042,1817559,201505,346787,4257341,241857,4397968,1.433851408,0.968024551
27828,20150630,HPQ,HEWLETT PACKARD CO,,,30.01,-0.096228,1806415,201506,307563,4858881,186008,4653765,1.653493398,1.044075281
27828,20150731,HPQ,HEWLETT PACKARD CO,,,30.52,0.016994,1806415,201507,281558,5714143,251994,5852528,1.117320254,0.976354662
27828,20150831,HPQ,HEWLETT PACKARD CO,,,28.06,-0.080603,1806415,201508,539545,7466267,633257,8347185,0.852015848,0.89446526
27828,20150930,HPQ,HEWLETT PACKARD CO,,,25.61,-0.081041,1798225,201509,674379,7933999,887231,8556509,0.760094045,0.927247199
27828,20151030,HPQ,HEWLETT PACKARD CO,,,26.96,0.052714,1798225,201510,513770,8907529,412033,7783674,1.246914689,1.144386186
27828,20151130,HPQ,H P INC,,,12.54,-0.047536,1798225,201511,123695,6642628,124792,5649952,0.991209372,1.17569636
27828,20151231,HPQ,H P INC,,,11.84,-0.045933,1791848,201512,212997,6121990,113253,5162676,1.880718392,1.1858172
27828,20160129,HPQ,H P INC,,,9.71,-0.179899,1791848,201601,64555,3588570,62006,3222687,1.041108925,1.11353352
27828,20160229,HPQ,H P INC,,,10.69,0.100927,1726658,201602,101026,2283438,91850,2179227,1.099902014,1.047820167
27828,20160331,HPQ,H P INC,,,12.32,0.164079,1736936,201603,106398,2434267,58282,2769135,1.825572218,0.879071262
27828,20160429,HPQ,H P INC,,,12.27,-0.004058,1736936,201604,48277,2285714,65647,2565623,0.735402989,0.890900183
27828,20160531,HPQ,H P INC,,,13.38,0.090465,1736936,201605,118107,2352440,188179,2987532,0.627631138,0.787419181
27828,20160630,HPQ,H P INC,,,12.55,-0.052765,1710607,201606,66717,2330368,62464,2745827,1.068087218,0.848694401
12490,20060731,IBM,INTERNATIONAL BUSINESS MACHS COR,,,77.41,0.00768,1521839,200607,264056,6064772,295776,4753786,0.892756681,1.275777244
12490,20060831,IBM,INTERNATIONAL BUSINESS MACHS COR,,,80.97,0.049864,1521839,200608,189856,6308156,185276,5198637,1.024719877,1.21342498
12490,20060929,IBM,INTERNATIONAL BUSINESS MACHS COR,,,81.94,0.01198,1521839,200609,209289,6095513,258772,5214956,0.808777611,1.16885224
12490,20061031,IBM,INTERNATIONAL BUSINESS MACHS COR,,,92.33,0.1268,1506352,200610,576294,8049622,358914,6895424,1.605660409,1.167386081
12490,20061130,IBM,INTERNATIONAL BUSINESS MACHS COR,,,91.92,-0.001191,1506352,200611,289064,7315668,157367,6326415,1.836878126,1.156368654
12490,20061229,IBM,INTERNATIONAL BUSINESS MACHS COR,,,97.15,0.056897,1506352,200612,353677,7360746,227322,6236549,1.555841494,1.180259467
12490,20070131,IBM,INTERNATIONAL BUSINESS MACHS COR,,,99.15,0.020587,1506352,200701,512676,6976788,383201,5873980,1.337877511,1.187744596
12490,20070228,IBM,INTERNATIONAL BUSINESS MACHS COR,,,92.94,-0.059607,1505529,200702,255274,5404857,215637,4628141,1.183813538,1.167824619
12490,20070330,IBM,INTERNATIONAL BUSINESS MACHS COR,,,94.26,0.014203,1505529,200703,226385,6244844,358922,6032625,0.630735926,1.03517855
12490,20070430,IBM,INTERNATIONAL BUSINESS MACHS COR,,,102.21,0.084341,1484827,200704,328381,5717058,324905,6127283,1.010698512,0.933049445
12490,20070531,IBM,INTERNATIONAL BUSINESS MACHS COR,,,106.6,0.046864,1484827,200705,413395,6683116,389888,6441199,1.060291674,1.037557759
12490,20070629,IBM,INTERNATIONAL BUSINESS MACHS COR,,,105.25,-0.012664,1484827,200706,208489,6434392,210952,5910364,0.988324358,1.08866256
12490,20070731,IBM,INTERNATIONAL BUSINESS MACHS COR,,,110.65,0.051306,1360407,200707,478902,6220692,232415,5622832,2.060546867,1.106327203
12490,20070831,IBM,INTERNATIONAL BUSINESS MACHS COR,,,116.69,0.058202,1360407,200708,327086,6665013,282754,5863758,1.156786465,1.136645305
12490,20070928,IBM,INTERNATIONAL BUSINESS MACHS COR,,,117.8,0.009512,1360407,200709,192178,5594761,214798,5526505,0.894691757,1.012350663
12490,20071031,IBM,INTERNATIONAL BUSINESS MACHS COR,,,116.12,-0.014261,1377955,200710,457447,6795409,358517,6927536,1.275942284,0.980927273
12490,20071130,IBM,INTERNATIONAL BUSINESS MACHS COR,,,105.18,-0.090768,1377955,200711,257649,5831193,312264,6142888,0.825099915,0.949259208
12490,20071231,IBM,INTERNATIONAL BUSINESS MACHS COR,,,108.1,0.027762,1377955,200712,160395,5630353,233128,6445181,0.688012594,0.873575622
12490,20080131,IBM,INTERNATIONAL BUSINESS MACHS COR,,,107.11,-0.009158,1377955,200801,350833,5214419,398487,6028616,0.880412661,0.864944624
12490,20080229,IBM,INTERNATIONAL BUSINESS MACHS COR,,,113.86,0.066754,1385200,200802,209726,3786681,265797,4605210,0.789045776,0.822260223
12490,20080331,IBM,INTERNATIONAL BUSINESS MACHS COR,,,115.14,0.011242,1384331,200803,257915,4491538,264171,5018642,0.97631837,0.894970791
12490,20080430,IBM,INTERNATIONAL BUSINESS MACHS COR,,,120.7,0.048289,1373479,200804,458763,5478700,519876,6208686,0.882446968,0.882425041
12490,20080530,IBM,INTERNATIONAL BUSINESS MACHS COR,,,129.42999,0.076471,1373479,200805,296123,5142521,186496,5563844,1.58782494,0.924274836
12490,20080630,IBM,INTERNATIONAL BUSINESS MACHS COR,,,118.53,-0.084215,1373479,200806,211526,5341380,260436,6102698,0.812199542,0.875248947
12490,20080731,IBM,INTERNATIONAL BUSINESS MACHS COR,,,127.98,0.079727,1354840,200807,366225,5988400,363954,6755213,1.0062398,0.886485741
12490,20080829,IBM,INTERNATIONAL BUSINESS MACHS COR,,,121.73,-0.044929,1354840,200808,232755,5545294,195687,5666423,1.189424949,0.978623375
12490,20080930,IBM,INTERNATIONAL BUSINESS MACHS COR,,,116.96,-0.039185,1354840,200809,354638,5983662,391708,5967457,0.905363179,1.002715562
12490,20081031,IBM,INTERNATIONAL BUSINESS MACHS COR,,,92.97,-0.205113,1343458,200810,576336,7068304,619723,6948886,0.929989689,1.017185201
12490,20081128,IBM,INTERNATIONAL BUSINESS MACHS COR,,,81.6,-0.116919,1343458,200811,408927,5992418,402390,5982115,1.016245434,1.001722301
12490,20081231,IBM,INTERNATIONAL BUSINESS MACHS COR,,,84.16,0.031373,1343458,200812,304595,7176240,399747,6867112,0.761969446,1.045015721
12490,20090130,IBM,INTERNATIONAL BUSINESS MACHS COR,,,91.65,0.088997,1340000,200901,461667,5824134,402154,5013142,1.147985598,1.161773195
12490,20090227,IBM,INTERNATIONAL BUSINESS MACHS COR,,,92.03,0.009602,1341678,200902,489481,5011867,414553,4383696,1.180744079,1.143297117
12490,20090331,IBM,INTERNATIONAL BUSINESS MACHS COR,,,96.89,0.052809,1341678,200903,569920,5951169,530743,5620662,1.073815387,1.058802148
12490,20090430,IBM,INTERNATIONAL BUSINESS MACHS COR,,,103.21,0.065229,1321397,200904,513701,5583369,523477,5226239,0.981324872,1.068334035
12490,20090529,IBM,INTERNATIONAL BUSINESS MACHS COR,,,106.28,0.035074,1321397,200905,483744,5006398,317169,4246528,1.525193194,1.178939124
12490,20090630,IBM,INTERNATIONAL BUSINESS MACHS COR,,,104.42,-0.017501,1320000,200906,315131,5764852,316354,4882130,0.996134078,1.180806738
12490,20090731,IBM,INTERNATIONAL BUSINESS MACHS COR,,,117.93,0.129381,1310884,200907,508369,5614319,435392,5027708,1.167612175,1.11667563
12490,20090831,IBM,INTERNATIONAL BUSINESS MACHS COR,,,118.05,0.005681,1310884,200908,331527,4543871,221158,4805703,1.499050453,0.9455164
12490,20090930,IBM,INTERNATIONAL BUSINESS MACHS COR,,,119.61,0.013215,1310884,200909,291513,4749204,279794,4865194,1.041884386,0.976159224
12490,20091030,IBM,INTERNATIONAL BUSINESS MACHS COR,,,120.61,0.008361,1313603,200910,696432,5915909,433763,5306325,1.605558796,1.114878753
12490,20091130,IBM,INTERNATIONAL BUSINESS MACHS COR,,,126.35,0.052152,1313603,200911,263560,4999344,283225,5046512,0.93056757,0.990653346
12490,20091231,IBM,INTERNATIONAL BUSINESS MACHS COR,,,130.89999,0.036011,1313603,200912,315914,4891955,285419,5705815,1.106842922,0.857363059
12490,20100129,IBM,INTERNATIONAL BUSINESS MACHS COR,,,122.39,-0.065011,1313603,201001,542175,3980249,452787,4484589,1.197417329,0.887539304
12490,20100226,IBM,INTERNATIONAL BUSINESS MACHS COR,,,127.16,0.043468,1299003,201002,284475,3831612,254450,4095666,1.117999607,0.935528434
12490,20100331,IBM,INTERNATIONAL BUSINESS MACHS COR,,,128.25,0.008572,1299003,201003,340498,4212663,280127,4834760,1.215512964,0.871328256
12490,20100430,IBM,INTERNATIONAL BUSINESS MACHS COR,,,129,0.005848,1282348,201004,494793,5108704,240219,4731976,2.059757971,1.079613252
12490,20100528,IBM,INTERNATIONAL BUSINESS MACHS COR,,,125.26,-0.023953,1282348,201005,403192,5890622,309734,4942031,1.301736329,1.191943555
12490,20100630,IBM,INTERNATIONAL BUSINESS MACHS COR,,,123.48,-0.01421,1282348,201006,300469,5980685,286109,5287597,1.050190662,1.131078068
12490,20100730,IBM,INTERNATIONAL BUSINESS MACHS COR,,,128.39999,0.039844,1261278,201007,368314,5235868,318759,5065688,1.155462277,1.033594647
12490,20100831,IBM,INTERNATIONAL BUSINESS MACHS COR,,,123.13,-0.035981,1261278,201008,566752,4987375,308273,5385260,1.838474339,0.926115916
12490,20100930,IBM,INTERNATIONAL BUSINESS MACHS COR,,,134.14,0.089418,1242361,201009,317850,4791652,308695,5385934,1.029657105,0.889660363
12490,20101029,IBM,INTERNATIONAL BUSINESS MACHS COR,,,143.60001,0.070523,1242361,201010,518483,4928739,395762,5776796,1.310087881,0.853195958
12490,20101130,IBM,INTERNATIONAL BUSINESS MACHS COR,,,141.46001,-0.010376,1242361,201011,663411,4174292,292185,5912965,2.270516967,0.705955811
12490,20101231,IBM,INTERNATIONAL BUSINESS MACHS COR,,,146.75999,0.037466,1242361,201012,245269,4161822,221822,5990752,1.105701869,0.694707776
12490,20110131,IBM,INTERNATIONAL BUSINESS MACHS COR,,,162,0.103843,1242361,201101,479085,3820671,398647,5255319,1.201777512,0.727010292
12490,20110228,IBM,INTERNATIONAL BUSINESS MACHS COR,,,161.88,0.003272,1219536,201102,514623,3025560,287775,3876240,1.788282512,0.780539905
12490,20110331,IBM,INTERNATIONAL BUSINESS MACHS COR,,,163.07001,0.007351,1219536,201103,496278,4008566,431973,5293348,1.148863471,0.75728367
12490,20110429,IBM,INTERNATIONAL BUSINESS MACHS COR,,,170.58,0.046054,1211200,201104,402175,3617932,354289,4645374,1.135160843,0.778824697
12490,20110531,IBM,INTERNATIONAL BUSINESS MACHS COR,,,168.92999,-0.005276,1211200,201105,495625,3885299,389622,5011440,1.272066259,0.775285946
12490,20110630,IBM,INTERNATIONAL BUSINESS MACHS COR,,,171.55,0.015509,1211200,201106,244206,3821305,329759,5116198,0.740559014,0.746903267
12490,20110729,IBM,INTERNATIONAL BUSINESS MACHS COR,,,181.85001,0.060041,1194278,201107,453569,3571337,433733,5046764,1.045733205,0.707648901
12490,20110831,IBM,INTERNATIONAL BUSINESS MACHS COR,,,171.91,-0.050536,1194278,201108,605195,4508641,656616,6008128,0.921687866,0.750423593
12490,20110930,IBM,INTERNATIONAL BUSINESS MACHS COR,,,174.87,0.017218,1194278,201109,441635,4408640,459661,5780868,0.960784143,0.762625959
12490,20111031,IBM,INTERNATIONAL BUSINESS MACHS COR,,,184.63,0.055813,1178618,201110,599368,4631034,581557,5912465,1.030626405,0.783266201
12490,20111130,IBM,INTERNATIONAL BUSINESS MACHS COR,,,188,0.022315,1178618,201111,488892,4025549,393642,5369834,1.241971131,0.749659859
12490,20111230,IBM,INTERNATIONAL BUSINESS MACHS COR,,,183.88,-0.021915,1178618,201112,439707,4175706,388473,5589216,1.131885614,0.747100488
12490,20120131,IBM,INTERNATIONAL BUSINESS MACHS COR,,,192.60001,0.047422,1160000,201201,524644,3809110,390145,4682095,1.344741058,0.813548209
12490,20120229,IBM,INTERNATIONAL BUSINESS MACHS COR,,,196.73,0.025337,1158662,201202,600963,3049606,309249,3359937,1.943298119,0.907637852
12490,20120330,IBM,INTERNATIONAL BUSINESS MACHS COR,,,208.64999,0.060591,1158662,201203,484765,3692324,352977,4232103,1.373361437,0.872456082
12490,20120430,IBM,INTERNATIONAL BUSINESS MACHS COR,,,207.08,-0.007525,1153484,201204,492818,3427247,370890,3835562,1.328744372,0.893544936
